seed,fold,condition,stage,batch,success,return,total_length,initial_length,feedback_length,response_length
0,0,duplex_curriculum,1,1,0.203125,0.203125,10.359375,3.734375,2.875,3.75
0,0,duplex_curriculum,1,2,0.21875,0.21875,10.625,3.859375,2.90625,3.859375
0,0,duplex_curriculum,1,3,0.125,0.125,10.609375,3.90625,2.84375,3.859375
0,0,duplex_curriculum,1,4,0.15625,0.15625,10.578125,3.71875,2.953125,3.90625
0,0,duplex_curriculum,1,5,0.171875,0.171875,10.625,3.875,2.84375,3.90625
0,0,duplex_curriculum,1,6,0.265625,0.265625,10.46875,3.796875,2.890625,3.78125
0,0,duplex_curriculum,1,7,0.171875,0.171875,10.53125,3.75,2.84375,3.9375
0,0,duplex_curriculum,1,8,0.25,0.25,10.34375,3.65625,2.890625,3.796875
0,0,duplex_curriculum,1,9,0.1875,0.1875,10.5,3.8125,2.96875,3.71875
0,0,duplex_curriculum,1,10,0.234375,0.234375,10.734375,3.96875,2.984375,3.78125
0,0,duplex_curriculum,1,11,0.234375,0.234375,10.578125,3.890625,2.859375,3.828125
0,0,duplex_curriculum,1,12,0.125,0.125,10.671875,3.875,3.0,3.796875
0,0,duplex_curriculum,1,13,0.09375,0.09375,10.375,3.734375,2.875,3.765625
0,0,duplex_curriculum,1,14,0.171875,0.171875,10.5,3.84375,2.9375,3.71875
0,0,duplex_curriculum,1,15,0.109375,0.109375,10.6875,3.90625,2.984375,3.796875
0,0,duplex_curriculum,1,16,0.203125,0.203125,10.734375,3.96875,3.0,3.765625
0,0,duplex_curriculum,1,17,0.265625,0.265625,10.71875,3.953125,2.828125,3.9375
0,0,duplex_curriculum,1,18,0.171875,0.171875,10.59375,3.953125,2.84375,3.796875
0,0,duplex_curriculum,1,19,0.140625,0.140625,10.65625,3.875,2.9375,3.84375
0,0,duplex_curriculum,1,20,0.109375,0.109375,10.65625,3.859375,2.984375,3.8125
0,0,duplex_curriculum,1,21,0.15625,0.15625,10.578125,3.90625,2.96875,3.703125
0,0,duplex_curriculum,1,22,0.109375,0.109375,10.71875,3.9375,2.875,3.90625
0,0,duplex_curriculum,1,23,0.15625,0.15625,10.578125,3.796875,2.921875,3.859375
0,0,duplex_curriculum,1,24,0.21875,0.21875,10.609375,3.890625,2.90625,3.8125
0,0,duplex_curriculum,1,25,0.265625,0.265625,10.765625,4.0,2.890625,3.875
0,0,duplex_curriculum,1,26,0.15625,0.15625,10.828125,3.953125,2.984375,3.890625
0,0,duplex_curriculum,1,27,0.125,0.125,10.625,3.796875,2.90625,3.921875
0,0,duplex_curriculum,1,28,0.203125,0.203125,10.703125,3.890625,2.9375,3.875
0,0,duplex_curriculum,1,29,0.234375,0.234375,10.578125,3.78125,2.9375,3.859375
0,0,duplex_curriculum,1,30,0.1875,0.1875,10.609375,3.9375,2.921875,3.75
0,0,duplex_curriculum,1,31,0.15625,0.15625,10.75,3.859375,2.984375,3.90625
0,0,duplex_curriculum,1,32,0.125,0.125,10.53125,3.78125,2.953125,3.796875
0,0,duplex_curriculum,1,33,0.171875,0.171875,10.484375,3.765625,2.90625,3.8125
0,0,duplex_curriculum,1,34,0.171875,0.171875,10.484375,3.796875,2.9375,3.75
0,0,duplex_curriculum,1,35,0.203125,0.203125,10.75,3.921875,2.984375,3.84375
0,0,duplex_curriculum,1,36,0.1875,0.1875,10.703125,3.796875,2.984375,3.921875
0,0,duplex_curriculum,1,37,0.171875,0.171875,10.53125,3.828125,2.953125,3.75
0,0,duplex_curriculum,1,38,0.171875,0.171875,10.328125,3.734375,2.875,3.71875
0,0,duplex_curriculum,1,39,0.140625,0.140625,10.796875,4.0,2.953125,3.84375
0,0,duplex_curriculum,1,40,0.140625,0.140625,10.546875,3.90625,2.953125,3.6875
0,0,duplex_curriculum,1,41,0.15625,0.15625,10.78125,3.953125,2.984375,3.84375
0,0,duplex_curriculum,1,42,0.15625,0.15625,10.75,3.875,2.921875,3.953125
0,0,duplex_curriculum,1,43,0.15625,0.15625,10.421875,3.8125,2.9375,3.671875
0,0,duplex_curriculum,1,44,0.171875,0.171875,10.640625,3.796875,2.953125,3.890625
0,0,duplex_curriculum,1,45,0.15625,0.15625,10.6875,3.953125,2.921875,3.8125
0,0,duplex_curriculum,1,46,0.15625,0.15625,10.484375,3.75,2.875,3.859375
0,0,duplex_curriculum,1,47,0.15625,0.15625,10.328125,3.921875,2.796875,3.609375
0,0,duplex_curriculum,1,48,0.140625,0.140625,10.625,3.875,2.875,3.875
0,0,duplex_curriculum,1,49,0.171875,0.171875,10.578125,3.90625,2.96875,3.703125
0,0,duplex_curriculum,1,50,0.140625,0.140625,10.71875,3.96875,2.828125,3.921875
0,0,duplex_curriculum,1,51,0.140625,0.140625,10.734375,3.890625,2.921875,3.921875
0,0,duplex_curriculum,1,52,0.171875,0.171875,10.703125,3.953125,2.90625,3.84375
0,0,duplex_curriculum,1,53,0.109375,0.109375,10.765625,3.921875,2.9375,3.90625
0,0,duplex_curriculum,1,54,0.21875,0.21875,10.703125,3.953125,2.875,3.875
0,0,duplex_curriculum,1,55,0.15625,0.15625,10.375,3.8125,2.890625,3.671875
0,0,duplex_curriculum,1,56,0.140625,0.140625,10.640625,3.875,2.84375,3.921875
0,0,duplex_curriculum,1,57,0.140625,0.140625,10.515625,3.921875,2.859375,3.734375
0,0,duplex_curriculum,1,58,0.171875,0.171875,10.53125,3.78125,2.96875,3.78125
0,0,duplex_curriculum,1,59,0.171875,0.171875,10.78125,3.890625,2.984375,3.90625
0,0,duplex_curriculum,1,60,0.21875,0.21875,10.640625,3.953125,2.921875,3.765625
0,0,duplex_curriculum,1,61,0.171875,0.171875,10.671875,3.859375,2.859375,3.953125
0,0,duplex_curriculum,1,62,0.140625,0.140625,10.5625,3.828125,2.859375,3.875
0,0,duplex_curriculum,1,63,0.1875,0.1875,10.703125,3.890625,2.921875,3.890625
0,0,duplex_curriculum,1,64,0.28125,0.28125,10.53125,3.765625,2.890625,3.875
